ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): Kentucky; Agency Type [District] (All Years): 1-Local school district

Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2010-11,County Name [District] 2009-10,County Name [District] 2008-09,County Name [District] 2007-08,County Name [District] 2006-07,County Name [District] 2005-06,County Name [District] 2004-05,County Name [District] 2003-04,County Name [District] 2002-03,County Name [District] 2001-02,County Name [District] 2000-01,County Name [District] 1999-00,County Name [District] 1998-99,County Name [District] 1997-98,County Name [District] 1996-97,County Name [District] 1995-96,County Name [District] 1994-95,County Name [District] 1993-94,County Name [District] 1992-93,County Name [District] 1991-92,County Name [District] 1990-91,County Name [District] 1989-90,County Name [District] 1988-89,County Name [District] 1987-88,County Name [District] 1986-87,County Number [District] 2010-11,County Number [District] 2009-10,County Number [District] 2008-09,County Number [District] 2007-08,County Number [District] 2006-07,County Number [District] 2005-06,County Number [District] 2004-05,County Number [District] 2003-04,County Number [District] 2002-03,County Number [District] 2001-02,County Number [District] 2000-01,County Number [District] 1999-00,County Number [District] 1998-99,County Number [District] 1997-98,County Number [District] 1996-97,County Number [District] 1995-96,County Number [District] 1994-95,County Number [District] 1993-94,County Number [District] 1992-93,County Number [District] 1991-92,County Number [District] 1990-91,County Number [District] 1989-90,County Number [District] 1988-89,County Number [District] 1987-88,County Number [District] 1986-87,State Agency ID [District] 2010-11,State Agency ID [District] 2009-10,State Agency ID [District] 2008-09,State Agency ID [District] 2007-08,State Agency ID [District] 2006-07,State Agency ID [District] 2005-06,State Agency ID [District] 2004-05,State Agency ID [District] 2003-04,State Agency ID [District] 2002-03,State Agency ID [District] 2001-02,State Agency ID [District] 2000-01,State Agency ID [District] 1999-00,State Agency ID [District] 1998-99,State Agency ID [District] 1997-98,State Agency ID [District] 1996-97,State Agency ID [District] 1995-96,State Agency ID [District] 1994-95,State Agency ID [District] 1993-94,State Agency ID [District] 1992-93,State Agency ID [District] 1991-92,State Agency ID [District] 1990-91,State Agency ID [District] 1989-90,State Agency ID [District] 1988-89,State Agency ID [District] 1987-88,State Agency ID [District] 1986-87,Total Students (UG PK-12) [District] 2010-11,Total Students (UG PK-12) [District] 2009-10,Total Students (UG PK-12) [District] 2008-09,Total Students (UG PK-12) [District] 2007-08,Total Students (UG PK-12) [District] 2006-07,Total Students (UG PK-12) [District] 2005-06,Total Students (UG PK-12) [District] 2004-05,Total Students (UG PK-12) [District] 2003-04,Total Students (UG PK-12) [District] 2002-03,Total Students (UG PK-12) [District] 2001-02,Total Students (UG PK-12) [District] 2000-01,Total Students (UG PK-12) [District] 1999-00,Total Students (UG PK-12) [District] 1998-99,Total Students (UG PK-12) [District] 1997-98,Total Students (UG PK-12) [District] 1996-97,Total Students (UG PK-12) [District] 1995-96,Total Students (UG PK-12) [District] 1994-95,Total Students (UG PK-12) [District] 1993-94,Total Students (UG PK-12) [District] 1992-93,Total Students (UG PK-12) [District] 1991-92,Total Students (UG PK-12) [District] 1990-91,Total Students (UG PK-12) [District] 1989-90,Total Students (UG PK-12) [District] 1988-89,Total Students (UG PK-12) [District] 1987-88,Grade 8 Students [Public School] 2010-11,Grade 8 Students [Public School] 2009-10,Grade 8 Students [Public School] 2008-09,Grade 8 Students [Public School] 2007-08,Grade 8 Students [Public School] 2006-07,Grade 8 Students [Public School] 2005-06,Grade 8 Students [Public School] 2004-05,Grade 8 Students [Public School] 2003-04,Grade 8 Students [Public School] 2002-03,Grade 8 Students [Public School] 2001-02,Grade 8 Students [Public School] 2000-01,Grade 8 Students [Public School] 1999-00,Grade 8 Students [Public School] 1998-99,Grade 8 Students [Public School] 1997-98,Diploma Recipients (**) [District] 2008-09,Diploma Recipients (**) [District] 2007-08,Diploma Recipients (**) [District] 2006-07,Diploma Recipients (**) [District] 2005-06,Diploma Recipients (**) [District] 2004-05,Diploma Recipients (**) [District] 2003-04,Diploma Recipients (**) [District] 2002-03,Diploma Recipients (**) [District] 2001-02,Diploma Recipients (**) [District] 2000-01,Diploma Recipients (**) [District] 1999-00,Diploma Recipients (**) [District] 1998-99,Diploma Recipients (**) [District] 1997-98,Diploma Recipients (**) [District] 1996-97,Diploma Recipients (**) [District] 1995-96,Diploma Recipients (**) [District] 1994-95,Diploma Recipients (**) [District] 1993-94,Diploma Recipients (**) [District] 1992-93,Diploma Recipients (**) [District] 1991-92,Diploma Recipients (**) [District] 1990-91,Diploma Recipients (**) [District] 1989-90,Diploma Recipients (**) [District] 1988-89,Diploma Recipients (**) [District] 1987-88,Diploma Recipients (**) [District] 1986-87,Total Free and Reduced Lunch Students [Public School] 2010-11,Total Free and Reduced Lunch Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2008-09,Total Free and Reduced Lunch Students [Public School] 2007-08,Total Free and Reduced Lunch Students [Public School] 2006-07,Total Free and Reduced Lunch Students [Public School] 2005-06,Total Free and Reduced Lunch Students [Public School] 2004-05,Total Free and Reduced Lunch Students [Public School] 2003-04,Total Free and Reduced Lunch Students [Public School] 2002-03,Total Free and Reduced Lunch Students [Public School] 2001-02,Total Free and Reduced Lunch Students [Public School] 2000-01,Total Free and Reduced Lunch Students [Public School] 1999-00,Total Free and Reduced Lunch Students [Public School] 1998-99
LYON COUNTY,Kentucky,2103690,LYON COUNTY,LYON COUNTY,LYON COUNTY,Lyon,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,LYON,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,21143,="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000     ",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000",="072361000     ",="072361000     ",="072361000",="072361000",="072361000",="072361000",760,899,939,1008,982,1095,1045,1016,1066,1041,1069,1011,1002,990,948,952,973,912,908,893,854,854,853,828,63,61,69,77,86,89,92,82,87,63,74,87,73,75,87,77,72,–,60,67,67,47,75,49,56,61,70,52,68,62,59,66,51,75,61,61,65,347,336,347,335,363,399,†,†,374,291,310,301,325
MADISON COUNTY,Kentucky,2103720,MADISON COUNTY,MADISON COUNTY,MADISON COUNTY,Madison,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000     ",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000",="073365000     ",="073365000     ",="073365000",="073365000",="073365000",="073365000",11138,11065,10787,10735,10257,10558,10289,10067,9744,9531,9258,9192,9236,9048,8847,8544,8558,8623,8557,8418,8336,8278,8197,7276,791,749,753,729,800,768,765,729,671,714,681,677,637,636,626,624,568,–,519,517,460,442,460,443,427,453,411,445,520,–,505,484,501,495,468,417,384,5382,5291,4809,4721,4283,4548,†,†,6097,3940,3988,3729,3699
MAGOFFIN COUNTY,Kentucky,2103750,MAGOFFIN COUNTY,MAGOFFIN COUNTY,MAGOFFIN COUNTY,Magoffin,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,MAGOFFIN,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000     ",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000",="074371000     ",="074371000     ",="074371000",="074371000",="074371000",="074371000",2222,2419,2348,2409,2357,2533,2517,2542,2557,2613,2511,2606,2714,2940,2859,2841,2909,2954,2963,3062,3051,3014,3066,3119,165,158,162,156,183,213,222,183,174,191,170,203,212,228,167,143,125,–,99,132,149,160,163,171,145,154,169,157,152,155,146,154,154,148,150,127,128,2062,1789,1963,2035,1976,2048,†,†,2322,1815,1948,2009,2147
MARION COUNTY,Kentucky,2103780,MARION COUNTY,MARION COUNTY,MARION COUNTY,Marion,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,MARION,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,21155,="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000     ",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000",="075375000     ",="075375000     ",="075375000",="075375000",="075375000",="075375000",3213,3258,3226,3189,3143,3233,3274,3182,3032,3139,3051,3023,3016,3078,2979,2891,2915,2964,2977,2991,2928,2941,2972,3074,247,246,239,249,245,245,231,240,233,215,219,201,217,226,200,196,174,–,168,183,180,202,209,207,199,226,220,214,212,–,182,163,170,189,230,249,211,1895,1956,1778,1661,1614,1633,†,†,2355,1683,1651,1703,1747
MARSHALL COUNTY,Kentucky,2103810,MARSHALL COUNTY,MARSHALL COUNTY,MARSHALL COUNTY,Marshall,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,MARSHALL,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000     ",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000",="076381000     ",="076381000     ",="076381000",="076381000",="076381000",="076381000",4857,4896,4838,4916,4736,4831,4812,4782,4823,4889,4836,4851,4939,4921,5315,5155,5081,5179,4725,4687,4614,4563,4494,4537,368,346,391,358,389,364,392,410,398,357,352,386,372,393,332,341,323,–,265,292,278,272,272,284,286,314,312,288,262,–,261,255,231,312,282,330,322,2357,2183,1926,1998,1973,1821,†,†,2870,1859,1556,1556,1519
MARTIN COUNTY,Kentucky,2103840,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,Martin,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,21159,="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000     ",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000",="077385000     ",="077385000     ",="077385000",="077385000",="077385000",="077385000",2164,2141,2235,2168,2214,2412,3038,2494,2535,2474,2221,2650,2745,2966,2899,2891,2962,2982,3047,3060,3031,3020,3182,3245,140,162,168,166,201,193,213,195,187,180,165,201,231,231,152,115,124,–,111,136,153,154,182,146,180,178,174,174,185,168,179,145,149,192,191,180,185,1491,1495,1504,1516,1502,1543,†,†,1841,1622,1507,1874,1821
MASON COUNTY,Kentucky,2103870,MASON COUNTY,MASON COUNTY,MASON COUNTY,Mason,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,MASON,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000     ",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000",="078391000     ",="078391000     ",="078391000",="078391000",="078391000",="078391000",2860,2889,2819,2780,2790,2938,2940,2955,2806,2921,2742,2751,2758,2812,2784,2813,2814,2792,2844,2849,2836,2266,2247,2245,221,241,197,199,214,203,212,215,227,190,231,229,192,201,184,181,191,–,178,171,166,171,147,158,148,188,175,169,179,161,150,170,166,165,154,154,152,1695,1691,1596,1502,1594,1576,†,†,2045,1325,1265,1176,1249
MAYFIELD INDEPENDENT,Kentucky,2103900,GRAVES COUNTY,GRAVES COUNTY,GRAVES COUNTY,Graves,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000     ",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000",="042392000     ",="042392000     ",="042392000",="042392000",="042392000",="042392000",1547,1621,1563,1574,1480,1618,1592,1612,1556,1589,1449,1428,1389,1397,1437,1441,1418,1438,1446,1486,1484,1486,1511,1557,110,114,91,101,103,119,123,123,104,101,116,102,107,107,101,93,75,–,78,85,81,83,70,79,77,91,80,63,89,–,11,87,101,90,96,112,140,1241,1177,1103,954,1095,1201,†,†,1291,908,897,908,823
MAYSVILLE IND,Kentucky,2103930,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,MASON,MASON,MASON,MASON,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,21161,21161,21161,21161,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="078393000",="078393000",="078393000",="078393000",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,666,640,643,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,38,54,32,†,†,†,†,†,†,†,†,†,†,†,†,†
MCCRACKEN COUNTY,Kentucky,2103960,MCCRACKEN COUNTY,MCCRACKEN COUNTY,MCCRACKEN COUNTY,McCracken,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000     ",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000",="079395000     ",="079395000     ",="079395000",="079395000",="079395000",="079395000",7208,7249,7198,6954,6905,7138,7011,6902,6930,6848,6742,6944,6954,6910,6837,6921,6864,6863,6826,6716,6682,6706,6646,6672,483,†,558,565,583,538,543,532,546,495,527,498,512,561,422,450,433,–,443,425,425,436,438,469,455,430,451,481,463,–,427,440,423,452,486,515,477,3333,3096,3067,2917,2852,2745,†,†,3856,2375,2238,2165,2186
MCCREARY COUNTY,Kentucky,2103990,MCCREARY COUNTY,MCCREARY COUNTY,MCCREARY COUNTY,McCreary,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,MCCREARY,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000     ",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000",="080401000     ",="080401000     ",="080401000",="080401000",="080401000",="080401000",3145,3249,3260,3247,3228,3432,3390,3412,3446,3488,3485,3332,3495,3563,3452,3483,3511,3459,3492,3523,3442,3524,3648,3722,193,215,223,243,283,255,252,264,305,223,270,261,244,266,193,208,311,–,206,222,178,170,170,179,177,154,194,176,163,–,175,155,183,190,207,175,174,2337,2592,2752,2724,2495,2696,†,†,3127,2790,2828,2828,2929
MCLEAN COUNTY,Kentucky,2104020,MCLEAN COUNTY,MCLEAN COUNTY,MCLEAN COUNTY,McLean,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,MCLEAN,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,21149,="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000     ",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000",="081405000     ",="081405000     ",="081405000",="081405000",="081405000",="081405000",1652,1708,1679,1654,1593,1695,1697,1672,1697,1682,1628,1697,1688,1701,1672,1709,1718,1761,1744,1742,1762,1820,1914,1970,128,108,94,128,134,123,109,118,134,122,135,126,133,119,105,109,109,–,114,110,120,93,98,111,123,126,112,113,119,112,99,106,129,110,156,153,118,923,951,974,905,850,810,†,†,1074,811,683,738,706
MEADE COUNTY,Kentucky,2104050,MEADE COUNTY,MEADE COUNTY,MEADE COUNTY,Meade,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,MEADE,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000     ",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000",="082411000     ",="082411000     ",="082411000",="082411000",="082411000",="082411000",5158,5129,4979,4998,4802,5122,4944,4809,4674,4653,4642,4717,4636,4341,4365,4330,4175,4057,4011,3895,3828,3759,3600,3595,408,410,343,352,411,415,386,371,345,399,414,386,383,393,345,340,309,–,364,328,332,336,290,319,273,281,261,258,243,–,247,224,220,216,262,248,219,2496,2366,2243,2323,2347,1849,†,†,2737,1860,1817,2018,1903
MENIFEE COUNTY,Kentucky,2104080,MENIFEE COUNTY,MENIFEE COUNTY,MENIFEE COUNTY,Menifee,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,MENIFEE,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,21165,="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000     ",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000",="083415000     ",="083415000     ",="083415000",="083415000",="083415000",="083415000",1135,1176,1126,1112,1118,1228,1233,1224,1195,1173,1141,1107,1111,1098,1054,1042,1003,1046,991,979,982,997,997,1021,88,74,79,98,93,84,84,112,88,99,101,104,99,97,70,81,68,–,79,100,100,87,80,64,68,42,49,48,55,41,49,39,50,41,57,56,42,822,860,855,789,756,822,†,†,1056,740,704,683,696
MERCER COUNTY,Kentucky,2104110,MERCER COUNTY,MERCER COUNTY,MERCER COUNTY,Mercer,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000     ",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000",="084421000     ",="084421000     ",="084421000",="084421000",="084421000",="084421000",3110,3197,3246,3291,3179,2395,2367,2318,2274,2149,2214,2184,2134,2152,2113,2078,2069,2052,2076,2070,2097,2071,2096,2107,238,236,267,279,254,179,189,180,160,181,174,143,158,183,218,228,203,–,155,128,153,149,171,139,151,154,162,135,150,124,129,133,124,138,130,156,138,1528,1591,1470,1395,1379,760,†,†,902,596,553,565,551
METCALFE COUNTY,Kentucky,2104140,METCALFE COUNTY,METCALFE COUNTY,METCALFE COUNTY,Metcalfe,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,METCALFE,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,21169,="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000     ",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000",="085425000     ",="085425000     ",="085425000",="085425000",="085425000",="085425000",1672,1773,1771,1781,1647,1782,1709,1709,1673,1645,1580,1614,1689,2417,1653,1652,1626,1624,1623,1657,1618,1697,1749,1734,120,128,124,139,151,135,131,128,130,119,104,125,84,294,86,108,101,–,83,99,56,87,98,83,104,104,113,95,105,90,85,68,100,100,106,109,95,1245,1239,1241,1194,1090,1024,†,†,1465,1095,1045,1022,1074
MIDDLESBORO INDEPENDENT,Kentucky,2104170,BELL COUNTY,BELL COUNTY,BELL COUNTY,Bell,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000     ",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000",="007426000     ",="007426000     ",="007426000",="007426000",="007426000",="007426000",1487,1602,1521,1591,1590,1748,1803,1841,1868,1840,1814,1855,1884,1832,1791,1858,1831,1889,1999,2013,2100,2111,2201,2315,118,120,137,138,131,129,130,125,146,120,154,151,120,145,115,118,110,–,117,108,85,97,91,129,96,89,76,97,98,98,112,120,139,150,143,141,157,1105,927,1105,1145,1045,1108,†,†,1654,1275,1242,1169,1225
MONROE COUNTY,Kentucky,2104200,MONROE COUNTY,MONROE COUNTY,MONROE COUNTY,Monroe,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,MONROE,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,21171,="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000     ",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000",="086431000     ",="086431000     ",="086431000",="086431000",="086431000",="086431000",2007,2017,2025,2020,2008,2146,2069,2090,2088,2099,2043,2074,2107,2141,2112,2125,2101,2151,2119,2122,2098,2107,2175,2204,146,163,140,152,175,176,173,144,144,145,145,155,157,156,148,103,113,–,120,127,123,128,128,132,134,126,145,148,119,112,119,129,121,134,125,123,145,1397,1394,1338,1301,1344,1373,†,†,1830,1311,1289,1288,1269
MONTGOMERY COUNTY,Kentucky,2104250,MONTGOMERY COUNTY,MONTGOMERY COUNTY,MONTGOMERY COUNTY,Montgomery,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,MONTGOMERY,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000     ",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000",="087435000     ",="087435000     ",="087435000",="087435000",="087435000",="087435000",4739,4736,4687,4572,4395,4550,4434,4231,4355,4082,4106,4016,3959,3940,3810,3648,3678,3617,3703,3705,3755,3920,4129,4136,330,334,310,338,348,335,348,312,324,288,278,307,282,304,255,249,232,–,209,233,206,221,229,232,208,217,254,178,249,247,263,228,253,241,270,283,255,2791,2691,2601,2475,2252,2362,†,†,2857,2037,2097,2102,2070
MONTICELLO INDEPENDENT,Kentucky,2104260,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,Wayne,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,116436000,116436000,116436000,116436000,116436000,116436000,116436000,116436000     ,116436000,116436000,116436000,116436000,116436000,116436000,116436000,116436000,116436000,116436000,116436000,116436000     ,116436000     ,116436000,116436000,116436000,116436000,906,880,824,843,829,950,942,877,871,885,862,874,873,1292,851,822,797,772,815,817,806,813,818,800,61,72,48,71,63,80,71,69,63,77,65,62,61,64,53,51,52,–,41,40,48,48,61,40,38,46,51,57,30,–,39,48,41,52,51,50,51,640,633,646,599,619,671,†,†,773,557,608,602,564
